117, 3565, 0
117, 3969, 0
117, 50685, 0
117, 64614, 0
117, 73023, 0
118, 597, 0
118, 913, 0
118, 954, 0
118, 1238, 0
118, 1304, 0
118, 2435, 0
118, 2762, 0
118, 3006, 0
118, 3148, 0
118, 3350, 0
118, 3371, 0
118, 3543, 0
118, 3578, 0
118, 3615, 0
118, 3717, 0
118, 3724, 3.0
118, 3725, 0
118, 3727, 0
118, 3730, 0
118, 3732, 0
118, 3734, 4.0
118, 3735, 0
118, 3738, 3.66666666667
118, 3740, 0
118, 3742, 0
118, 3755, 0
118, 3760, 0
118, 3763, 0
118, 3769, 3.0
118, 3789, 0
118, 3801, 0
118, 3806, 4.0
118, 3810, 3.0
118, 3811, 0
118, 3812, 0
118, 3814, 0
118, 3816, 0
118, 6184, 0
119, 70, 0
119, 163, 0
119, 180, 0
119, 235, 0
119, 481, 0
119, 482, 0
119, 532, 0
119, 735, 0
119, 800, 0
119, 903, 0
119, 1009, 0
119, 1034, 0
119, 1073, 0
119, 1085, 0
119, 1203, 0
119, 1223, 0
119, 1342, 0
119, 1508, 1.14285714286
119, 1564, 0
119, 1569, 0
119, 1689, 0
119, 1824, 0
119, 1967, 0
119, 1999, 1.4611943375
119, 2001, 0
119, 2011, 2.0
119, 2021, 0
119, 2054, 0
119, 2101, 0
119, 2112, 4.0
119, 2120, 0
119, 2143, 0
119, 2161, 0
119, 2279, 0
119, 2306, 0
119, 2346, 0
119, 2361, 0
119, 2425, 4.0
119, 2454, 0
119, 2469, 0
119, 2502, 0
119, 2524, 0
119, 2539, 0
119, 2587, 0
119, 2590, 0
119, 2616, 0
119, 2628, 0
119, 2657, 0
119, 2686, 0
119, 2734, 0
119, 2762, 0
119, 2769, 0
119, 2784, 0
119, 2912, 0
119, 2976, 0
119, 2997, 0
119, 3011, 0
119, 3052, 0
119, 3081, 0
119, 3107, 0
119, 3113, 0
119, 3114, 0
119, 3127, 0
119, 3129, 0
119, 3148, 0
119, 3160, 0
119, 3175, 0
119, 3181, 0
119, 3250, 0
119, 3263, 0
119, 3308, 0
119, 3317, 0
119, 3324, 0
119, 3354, 0
119, 3355, 0
119, 3409, 0
119, 3429, 0
119, 3438, 0
119, 3457, 0
119, 3461, 0
119, 3467, 0
119, 3471, 0
119, 3476, 0
119, 3479, 0
119, 3481, 0
119, 3489, 0
119, 3490, -2.25
119, 3499, 0
119, 3504, 0
119, 3527, 0
119, 3535, 0
119, 3548, 0
119, 3563, 0
119, 3654, 0
119, 3699, 0
119, 3701, 0
119, 3702, 0
119, 3735, 0
119, 3740, 0
119, 3741, 0
119, 3827, 0
119, 3841, 0
119, 3844, 0
119, 3869, 0
119, 3889, 0
119, 3893, 0
119, 3895, 0
119, 3897, 0
119, 3911, 0
119, 3926, 0
119, 3928, 0
119, 3929, 0
119, 3943, 0
119, 3946, 0
119, 3959, 0
119, 3967, 0
119, 3977, 0
119, 3980, 0
119, 3986, 0
119, 4018, 0
119, 4106, 0
119, 4139, 0
119, 4179, 0
119, 4186, 0
119, 4190, 0
119, 4195, 0
119, 4280, 0
119, 4282, 0
119, 4292, 0
120, 1, 0
120, 185, 0
120, 231, 0
120, 292, 0
120, 356, 3.4143503151
120, 364, 3.0
120, 377, 3.0
120, 380, 3.5
120, 454, 0
120, 500, 3.0
120, 539, 3.27589088637
120, 593, 3.38122127324
120, 597, 3.19680007662
120, 648, 3.5
120, 733, 0
120, 736, 0
120, 1302, 0
120, 1580, 0
120, 1721, 0
120, 2268, 0
120, 2716, 0
120, 2791, 0
120, 3039, 0
120, 3098, 0
120, 3210, 0
120, 3363, 0
120, 3671, 0
120, 4085, 0
121, 39, 0
121, 40, 0
121, 110, 5.0
121, 125, 0
121, 357, 0
121, 377, 0
121, 475, 0
121, 480, 4.44528557357
121, 497, 0
121, 527, 0
121, 529, 0
121, 539, 3.0
121, 587, 3.0
121, 589, 4.27568309416
121, 597, 3.0
121, 780, 0
122, 28, 0
122, 261, 0
122, 356, 1.0
122, 527, 0
122, 529, 0
122, 534, 0
122, 613, 0
122, 668, 0
123, 968, 0
123, 2502, 0
123, 2702, 0
123, 2762, 0
123, 2841, 0
123, 3219, 0
123, 3273, 0
124, 1, 0
124, 541, 0
124, 1090, 0
124, 1214, 5.0
124, 1222, 0
124, 1240, 4.5
124, 1270, 0
124, 2000, 0
124, 2858, 0
124, 4014, 0
124, 4973, 0
124, 5445, 0
124, 6874, 2.0
124, 7090, 0
124, 8665, 2.5
124, 8874, 0
124, 41569, 0
125, 1, 0
125, 440, 0
125, 508, 0
125, 546, 0
125, 933, 0
125, 1101, 0
125, 1193, 0
125, 1196, 4.54195198421
125, 1221, 4.5
125, 1234, 0
125, 1245, 0
125, 1288, 0
125, 1291, 4.3405173709
125, 1387, 0
125, 1653, 0
125, 1673, 0
125, 1784, 0
125, 1884, 0
125, 1892, 0
125, 1961, 0
125, 2000, 0
125, 2028, 0
125, 2407, 0
125, 2716, 0
125, 2763, 0
125, 2804, 0
125, 2918, 0
125, 2987, 0
125, 3160, 0
125, 3524, 0
125, 4002, 0
125, 4361, 0
125, 6708, 0
125, 6979, 0
125, 8376, 0
125, 8981, 0
125, 32587, 0
125, 44665, 0
125, 48394, 0
125, 48774, 0
125, 61132, 0
125, 68954, 0
126, 357, 0
126, 368, 0
126, 455, 0
126, 466, 0
126, 471, 0
126, 497, 0
126, 529, 0
126, 531, 0
126, 539, 0
126, 594, 0
126, 596, 0
126, 616, 0
126, 736, 0
127, 5, 0
127, 135, 0
127, 193, 0
127, 237, 0
127, 381, 0
128, 60, 0
128, 317, 0
128, 367, 0
128, 588, 5.0
128, 1022, 0
128, 1028, 0
128, 1029, 0
128, 1030, 0
128, 1031, 0
128, 1032, 0
128, 1035, 0
128, 1088, 0
128, 1282, 0
128, 1380, 0
128, 1487, 0
128, 1760, 0
128, 1947, 0
128, 2017, 0
128, 2078, 0
128, 2080, 0
128, 2081, 0
128, 2087, 0
128, 2088, 0
128, 2092, 0
128, 2096, 0
128, 2142, 0
128, 2657, 0
128, 3185, 0
128, 3285, 0
128, 3298, 0
128, 3299, 0
128, 3400, 0
128, 3408, 0
128, 3556, 0
128, 3594, 0
128, 3615, 0
128, 3675, 0
128, 3825, 0
128, 3897, 0
128, 3980, 0
128, 3993, 0
128, 3998, 0
128, 4016, 0
128, 4034, 0
128, 4039, 0
128, 4056, 0
128, 4306, 5.0
128, 4308, 0
128, 4745, 0
128, 4867, 0
128, 4886, 5.0
128, 4903, 0
128, 4977, 0
128, 4979, 0
128, 5013, 0
128, 5014, 0
128, 5159, 0
128, 5164, 0
128, 5415, 0
128, 5444, 0
128, 5693, 0
128, 5810, 0
128, 5954, 0
128, 5991, 0
128, 6316, 0
129, 3593, 0
129, 3615, 0
129, 3617, 0
129, 3744, 0
129, 3752, 0
129, 3785, 0
130, 10, 0
130, 48, 0
130, 104, 0
130, 165, 0
130, 333, 0
130, 368, 0
130, 380, 3.81717601834
130, 423, 0
130, 543, 0
130, 551, 0
130, 674, 0
130, 914, 0
130, 1172, 0
130, 1221, 4.0
130, 1250, 0
130, 1277, 0
130, 1304, 0
130, 1378, 0
130, 1396, 0
130, 1485, 0
130, 1566, 0
130, 1729, 0
130, 1961, 0
130, 2000, 0
130, 2023, 0
130, 2083, 0
130, 2087, 0
130, 2108, 0
130, 2117, 0
130, 2140, 0
130, 2151, 0
130, 2409, 0
130, 2411, 0
130, 2421, 0
130, 2455, 0
130, 2513, 0
130, 2642, 0
130, 2792, 0
130, 2942, 0
130, 2950, 0
130, 2991, 0
130, 3087, 0
130, 3100, 0
130, 3108, 0
130, 3173, 0
130, 3247, 0
130, 3256, 0
130, 3441, 0
130, 3608, 0
130, 3671, 0
130, 3740, 0
130, 3897, 0
130, 4232, 0
130, 4369, 0
130, 4545, 0
130, 4571, 0
130, 4623, 0
130, 4971, 0
130, 4980, 0
130, 4995, 0
130, 5014, 0
130, 5016, 0
130, 5049, 0
130, 6378, 0
130, 6440, 0
130, 6664, 0
130, 6768, 0
130, 6782, 0
130, 6791, 0
130, 6807, 0
130, 6934, 3.5
130, 7247, 0
130, 8376, 0
130, 8580, 0
130, 8644, 0
131, 2324, 0
131, 2396, 0
131, 2700, 0
131, 2762, 0
131, 2763, 0
131, 3253, 0
131, 3988, 0
131, 4246, 0
131, 4310, 0
132, 153, 0
132, 364, 3.0
132, 377, 0
132, 595, 3.0
132, 1270, 0
132, 2028, 0
132, 2571, 0
132, 3996, 0
132, 4306, 0
132, 4312, 0
132, 4873, 0
132, 4967, 0
132, 5577, 0
132, 6003, 0
132, 6867, 0
132, 27904, 0
132, 50872, 0
132, 74486, 0
132, 79132, 0
133, 595, 0
133, 745, 0
133, 919, 0
133, 1080, 0
133, 1088, 0
133, 1148, 0
133, 1222, 0
133, 1732, 0
133, 2081, 0
133, 2087, 0
133, 2090, 0
133, 2096, 0
133, 2692, 0
133, 2920, 0
133, 4979, 0
133, 4993, 0
133, 33166, 0
133, 40819, 0
133, 48082, 0
133, 53123, 0
133, 55247, 0
133, 55442, 0
133, 65188, 0
133, 73321, 0
133, 81562, 0
133, 85438, 3.0
133, 89492, 4.0
133, 96821, 0
133, 98056, 0
133, 103048, 0
133, 103372, -4.0
133, 104841, 4.5
133, 106438, -2.0
133, 106916, 0
133, 106920, 0
133, 116939, 0
134, 153, 4.0
134, 165, 0
134, 317, 0
134, 319, 0
134, 364, 3.26962621747
134, 367, 4.0
134, 708, 0
134, 1247, 0
134, 1257, 0
134, 1345, 0
134, 1350, 0
134, 1370, 0
134, 1380, 0
134, 1663, 0
134, 1676, 0
134, 1921, 0
134, 2109, 0
134, 2144, 0
134, 2302, 0
134, 2580, 0
134, 2599, 0
134, 2640, 0
134, 2664, 0
134, 2692, 0
134, 2985, 0
134, 3052, 0
134, 3081, 0
134, 3253, 0
134, 3476, 0
134, 3546, 0
134, 3552, 0
134, 3623, 0
134, 3676, 0
134, 3702, 5.0
134, 3751, 0
134, 3868, 0
134, 3948, 0
134, 3977, 0
134, 4128, 0
134, 4720, 0
134, 4833, 0
134, 4896, 0
134, 4979, 0
134, 5294, 0
134, 5378, 0
134, 5528, 0
134, 6323, 0
134, 6365, 0
134, 6755, 0
134, 6874, 5.0
134, 7044, 0
134, 8464, 0
134, 8810, 0
134, 8914, 0
134, 8950, 0
134, 53468, 0
134, 56757, 0
134, 57669, 0
134, 59387, 0
134, 71535, 0
134, 74458, 0
134, 76251, 0
134, 83134, 4.0
135, 121, 0
135, 209, 0
135, 662, 0
135, 754, 0
135, 1103, 0
136, 104, 0
136, 953, 0
136, 1968, 0
136, 2797, 0
136, 4896, 0
136, 5349, 5.0
136, 5378, 0
136, 8636, 0
136, 8961, 4.5
136, 58559, 0
137, 32, 0
137, 541, 0
137, 589, 0
137, 1077, 0
137, 1196, 5.0
137, 1200, 3.0
137, 1214, 3.0
137, 1240, 0
137, 1282, 0
137, 1653, 0
137, 2009, 0
137, 2011, 0
137, 2529, 0
137, 2571, 0
137, 3032, 0
137, 3156, 0
138, 1201, 0
138, 1206, 0
138, 1258, 0
138, 5388, 0
138, 80906, 0
138, 86880, 0
138, 86911, 0
138, 88810, 0
138, 89904, 0
138, 90866, 0
138, 95510, 0
138, 97938, 3.5
138, 103249, 0
138, 104841, 3.0
138, 105844, 0
138, 106100, 0
138, 106782, 0
139, 480, 3.0
139, 541, 0
139, 589, 4.22431690584
139, 1206, 0
139, 1240, 0
139, 1580, 0
139, 1584, 0
139, 2529, 0
139, 2916, 0
139, 3471, 0
139, 3702, 0
139, 3994, 0
139, 5054, 0
139, 5502, 0
140, 4022, 0
140, 4896, 3.75250648937
140, 5349, 4.17352440385
140, 5445, 0
140, 5816, 4.24757801276
140, 6942, 0
140, 8368, 3.50651475647
140, 31658, 0
140, 57504, 0
140, 72641, 0
141, 1544, 0
141, 3185, 0
141, 4022, 0
141, 4033, 0
141, 4034, 0
141, 4310, 0
141, 4638, 0
142, 4673, 0
142, 4677, 0
142, 4679, 0
142, 4686, 0
142, 4709, 0.629996496161
142, 4744, 0
142, 4784, 0
142, 4787, 2.63955137974
142, 4803, 2.07156507983
142, 4814, 0
142, 4830, 1.0
142, 4834, 0
142, 4835, 3.62829541798
143, 318, 4.26372186723
143, 522, 0
143, 527, 0
143, 778, 0
143, 1188, 0
143, 2329, 0
143, 2333, 0
143, 2858, 0
143, 3019, 0
143, 4011, 0
143, 4308, 0
143, 5669, 0
143, 8873, 0
143, 30810, 0
143, 33166, 0
143, 33794, 0
144, 32, 0
144, 266, 0
144, 282, 0
144, 315, 0
144, 337, 0
144, 377, 3.0
144, 500, 5.0
144, 527, 0
144, 553, 0
145, 19, 0
145, 32, 0
145, 225, 0
145, 317, 0
145, 500, 5.0
145, 587, 5.0
145, 597, 5.0
145, 780, 0
146, 153, 4.0
146, 165, 0
146, 364, 5.0
146, 733, 0
146, 736, 0
146, 1097, 0
146, 1580, 0
146, 2683, 0
146, 2959, 0
146, 5378, 3.5
146, 6711, 0
146, 8360, 0
146, 33493, 3.0
146, 51662, 0
146, 71102, 0
147, 111, 0
147, 527, 0
147, 778, 0
147, 1258, 0
147, 2542, 0
147, 2692, 0
147, 2858, 0
147, 8873, 0
148, 492, 0
148, 648, 3.5
148, 924, 0
148, 1136, 0
148, 1172, 0
148, 1234, 0
148, 1278, 0
148, 1449, 0
148, 1711, 0
148, 1732, 0
148, 2184, 0
148, 2858, 0
148, 2997, 0
148, 3262, 0
148, 3362, 0
148, 3386, 0
148, 3476, 0
148, 3481, 0
148, 3504, 0
148, 3671, 0
148, 3897, 0
148, 3911, 0
148, 4734, 0
148, 4848, 0
148, 4878, 0
148, 5060, 0
148, 6303, 0
149, 1103, 0
149, 1982, 0
149, 2485, 0
149, 2791, 0
149, 3176, 0
149, 3409, 0
149, 3556, 0
149, 3882, 0
149, 3969, 0
149, 4016, 0
149, 4299, 0
149, 4624, 0
149, 4641, 0
149, 4974, 0
149, 5903, 0
149, 6593, 0
149, 7316, 3.0
149, 7380, 0
149, 7438, 0
149, 7451, 0
149, 8528, 0
149, 8529, 0
149, 8917, 0
149, 34048, 0
149, 44199, 0
149, 46976, 0
149, 49286, 0
149, 52281, 0
149, 54995, 0
149, 55247, 0
149, 56949, 0
149, 60684, 0
149, 61071, 3.0
149, 63082, 0
149, 63992, 0
149, 65193, 0
149, 65261, 0
149, 68135, 0
149, 69757, 0
149, 76251, 0
149, 80549, 0
149, 86377, 4.21824583655
149, 92535, 4.27525512861
149, 104069, 0
149, 106100, 0
149, 112138, 0
149, 117176, 0
150, 21, 0
150, 31, 0
150, 95, 0
150, 112, 0
150, 170, 0
150, 339, 0
150, 376, 0
150, 442, 0
150, 539, 0
150, 586, 0
150, 836, 0
150, 1073, 0
150, 1126, 0
150, 1376, 0
150, 1396, 0
150, 1500, 0
150, 1515, 0
150, 1616, 0
150, 1722, 0
150, 1732, 0
150, 1833, 0
150, 1876, 0
150, 1894, 0
150, 1967, 0
150, 2334, 0
150, 2338, 0
150, 2396, 0
150, 2421, 0
150, 2422, 0
150, 2485, 0
150, 2496, 0
150, 2605, 0
150, 2701, 0
150, 2953, 0
150, 2987, 0
150, 2997, 0
150, 3005, 0
150, 3173, 0
150, 3261, 0
150, 3316, 0
150, 3452, 0
150, 3477, 0
150, 3698, 0
150, 3897, 0
150, 3994, 0
150, 4027, 0
150, 4149, 0
150, 4238, 0
150, 4814, 0
150, 5282, 2.5
150, 5283, 0
150, 5400, 0
150, 5502, 0
150, 5574, 0
150, 6250, 0
150, 6287, 0
150, 6294, 0
150, 6322, 0
150, 6383, 0
150, 6541, 0
150, 6708, 0
150, 6711, 0
150, 6944, 0
150, 7173, 0
150, 7360, 0
150, 7573, 3.18955355019
150, 8010, 2.5
150, 8376, 0
150, 8874, 0
150, 8968, 0
150, 8972, 0
150, 27338, 0
150, 27821, 0
150, 33493, 3.5
150, 34048, 0
150, 34319, 0
150, 44199, 0
150, 47610, 0
150, 48516, 0
150, 49530, 0
150, 54286, 0
150, 74458, 0
150, 79132, 0
151, 2, 0
151, 95, 0
151, 173, 0
151, 315, 0
151, 317, 0
151, 350, 0
151, 432, 0
151, 435, 0
151, 440, 0
151, 442, 0
151, 474, 0
151, 509, 0
151, 553, 0
152, 6, 0
152, 21, 0
152, 25, 0
152, 95, 0
152, 111, 0
152, 161, 0
152, 185, 0
152, 288, 0
152, 293, 0
152, 357, 0
152, 434, 0
152, 454, 0
152, 586, 0
152, 778, 0
152, 924, 0
152, 1089, 0
152, 1175, 0
152, 1200, 4.5
152, 1206, 0
152, 1500, 0
152, 1517, 0
152, 1527, 0
152, 1682, 0
152, 1704, 0
152, 1732, 0
152, 1923, 0
152, 1961, 0
152, 2396, 0
152, 2683, 0
152, 2706, 0
152, 2997, 0
152, 3481, 0
152, 3996, 0
152, 4027, 0
152, 5349, 3.0
152, 6333, 0
152, 6365, 4.5
152, 6934, 4.5
152, 7323, 0
152, 8636, 0
152, 33493, 0
152, 48774, 0
152, 56174, 0
152, 73321, 0
153, 32, 0
153, 1206, 0
153, 1259, 0
153, 2336, 0
153, 2396, 0
153, 2571, 5.0
153, 2858, 0
153, 2959, 0
153, 2997, 0
153, 5952, 4.0
153, 6093, 0
154, 648, 5.0
154, 671, 0
154, 780, 5.0
154, 1060, 0
154, 1393, 0
154, 1405, 0
155, 527, 0
155, 908, 0
155, 912, 0
155, 965, 0
155, 1193, 0
155, 1197, 0
155, 1198, 5.0
155, 1957, 0
155, 2028, 0
155, 2739, 0
155, 2791, 0
156, 36, 0
156, 508, 0
156, 2797, 0
156, 4262, 0
156, 4975, 0
156, 5103, 0
156, 55765, 0
156, 72226, 0
156, 77561, 0
157, 208, 0
157, 316, 0
157, 344, 0
157, 367, 0
157, 480, 4.0
157, 541, 0
157, 1261, 0
157, 1682, 0
157, 2025, 0
157, 2167, 0
157, 2382, 2.0
157, 2383, 2.0
157, 2502, 0
157, 2683, 0
157, 3113, 0
157, 5146, 0
157, 5254, 0
157, 5349, 3.3470488077
157, 5418, 3.5
157, 6365, 2.5
157, 6539, 3.23877246939
157, 6934, 3.0
157, 7454, 0
157, 8157, 0
157, 8361, 0
157, 8644, 0
157, 8665, 3.5
157, 8874, 0
157, 8984, 0
157, 8985, 0
157, 33794, 0
157, 34150, 0
157, 45722, 0
157, 53464, 0
157, 53519, 0
157, 53996, 0
157, 54286, 0
157, 55684, 0
157, 55721, 0
157, 55765, 0
157, 56174, 0
157, 58295, 0
157, 62394, 4.0
157, 67255, 0
157, 72171, 0
157, 74458, 0
157, 79553, 0.25
157, 81834, 3.5
157, 83349, 0
157, 85342, 0
157, 86190, 0
157, 86345, 4.0
157, 86377, 4.0
157, 88125, 3.5
157, 89904, 0
157, 90469, -1.66666666667
157, 92259, 0
157, 92535, 4.0
157, 93855, 0.214285714286
157, 95510, 0
157, 96079, 0
157, 97306, 0
157, 97921, 0
157, 98607, -1.35714285714
157, 102125, 4.0
157, 102445, 3.00541244998
158, 58559, 0
158, 60069, 0
158, 60293, 0
158, 61323, 0
158, 62956, 0
159, 10, 0
159, 34, 0
159, 47, 0
159, 110, 3.5
159, 150, 0
159, 165, 0
159, 231, 2.0
159, 253, 0
159, 329, 0
159, 344, 1.5
159, 349, 0
159, 367, 2.0
159, 377, 2.0
159, 380, 3.0
159, 434, 0
159, 500, 2.64926455137
159, 539, 2.72410911363
159, 587, 2.47610471118
159, 589, 4.0
159, 592, 3.0
159, 597, 2.19680007662
159, 733, 0
159, 780, 0
159, 1097, 0
159, 1210, 4.49482772127
159, 1240, 0
159, 1270, 4.0
159, 1721, 0
159, 2028, 0
159, 2762, 0
160, 490, 0
160, 858, 0
160, 1088, 0
160, 1124, 0
160, 1230, 0
160, 1244, 0
160, 1265, 0
160, 1380, 0
160, 1393, 0
160, 1721, 0
160, 1955, 0
160, 2469, 0
160, 2520, 0
160, 2875, -4.0
160, 3194, 0
160, 3244, 0
160, 3362, 0
160, 3363, 0
160, 3421, 0
160, 3430, 0
161, 36, 0
161, 48, 0
161, 145, 0
161, 163, 0
161, 181, 0
161, 224, 0
161, 227, 0
161, 237, 0
161, 277, 0
161, 368, 0
161, 370, 0
161, 474, 0
161, 485, 0
161, 508, 0
161, 515, 0
161, 585, 0
161, 608, 0
161, 648, 0
162, 64, 0
162, 118, 0
162, 605, 0
162, 650, 0
162, 1353, 0
162, 1393, 0
163, 19, 0
163, 344, 0
163, 586, 0
163, 648, 3.0
163, 1370, 0
163, 3717, 0
163, 3793, 0
163, 4718, 0
163, 5349, 4.0
163, 8636, 0
163, 33493, 0
163, 64034, 0
163, 91077, 2.5
163, 97938, 0
163, 103249, 0
163, 104337, 0
163, 104925, 0
164, 110, 0
164, 111, 0
164, 296, 4.5
164, 480, 0
164, 608, 0
164, 954, 0
164, 1210, 3.0
164, 1240, 0
164, 1732, 0
164, 4973, 0
164, 5349, 0
164, 6331, 0
164, 6502, 0
164, 8360, 0
164, 8636, 0
164, 26974, 0
164, 43396, 0
165, 2, 0
165, 3, 0
165, 31, 0
165, 112, 0
165, 145, 0
165, 163, 0
165, 173, 0
165, 196, 0
165, 216, 0
165, 225, 0
165, 276, 0
165, 280, 0
165, 317, 0
165, 338, 0
165, 370, 4.0
165, 413, 0
165, 432, 0
165, 442, 0
165, 524, 0
165, 527, 0
165, 538, 0
165, 589, 3.41352464124
165, 673, 0
165, 741, 0
165, 784, 0
165, 805, 0
165, 832, 0
165, 866, 0
165, 1022, 0
165, 1032, 0
165, 1047, 0
165, 1092, 0
165, 1200, 0
165, 1208, 0
165, 1222, 0
165, 1258, 0
165, 1333, 0
165, 1347, 0
165, 1405, 0
165, 1485, 0
165, 1527, 0
165, 1562, 0
165, 1729, 0
165, 1805, 0
165, 1882, 0
165, 1921, 0
165, 1970, 3.5
165, 2003, 0
165, 2018, 0
165, 2078, 0
165, 2087, 0
165, 2278, 0
165, 2424, 0
165, 2455, 0
165, 2490, 0
165, 2541, 0
165, 2716, 0
165, 2791, 0
165, 2881, 0
165, 3160, 0
165, 3350, 0
165, 3354, 0
165, 3535, 0
165, 3554, 7.40148683083e-17
165, 3555, 0
165, 3617, 0
165, 3752, 0
165, 3785, 0
165, 3863, 0
165, 4217, 0
165, 4370, 0
165, 4532, 0
165, 4533, 0
165, 4963, 4.0
165, 5378, 0
165, 5502, 0
165, 6157, 0
165, 6365, 0
165, 7343, 0
165, 7802, 0
165, 8367, 0
165, 8529, 0
165, 8534, 0
165, 8911, 0
165, 8957, 0
165, 8958, 0
165, 8974, 0
165, 8984, 0
165, 9018, 0.758162330415
165, 27604, 3.17473026181
165, 27808, 0
165, 27838, 0
165, 27869, 0
165, 30749, 0
165, 30820, 0
165, 31221, 0
165, 32587, 0
165, 33794, 0
166, 356, 3.5
166, 480, 4.0
166, 590, 0
166, 1246, 0
166, 1393, 0
166, 1584, 0
166, 1676, 0
166, 1968, 0
166, 3489, 0
166, 4223, 0
166, 4886, 0
166, 6157, 0
167, 575, 0
167, 2081, 0
167, 2355, 0
167, 2699, 0
167, 3157, 0
168, 217, 0
168, 269, 0
168, 287, 0
168, 322, 0
168, 384, 0
168, 391, 0
168, 505, 0
168, 510, 0
168, 569, 0
168, 639, 0
168, 750, 0
168, 912, 0
168, 924, 0
168, 1021, 0
168, 1028, 0
168, 1079, 0
168, 1089, 0
168, 1092, 0
168, 1097, 0
168, 1101, 0
168, 1136, 0
168, 1196, 4.60655566091
168, 1198, 4.50016879079
168, 1210, 4.49482772127
169, 914, 0
169, 3114, 0
169, 3793, 0
169, 5903, 0
169, 6378, 0
169, 8368, 3.33315708728
169, 8636, 0
169, 32587, 0
169, 33166, 0
169, 40815, 3.0
169, 40819, 0
169, 44191, 0
169, 46578, 0
169, 48516, 0
169, 48774, 0
169, 48780, 0
169, 49278, 0
169, 49530, 0
169, 53123, 0
169, 54736, 0
169, 60069, 0
169, 63515, -3.0
169, 64957, 0
170, 1240, 0
170, 1270, 0
170, 1527, 0
170, 1682, 0
170, 2355, 0
170, 5952, 0
171, 555, 0
171, 1034, 0
171, 1500, 0
171, 1729, 0
171, 1732, 0
171, 1805, 0
171, 2231, 0
171, 2268, 0
171, 2686, 0
171, 2688, 0
172, 107, 0
172, 141, 0
172, 509, 0
172, 663, 0
172, 806, 0
173, 100, 0
173, 673, 0
173, 762, 0
173, 804, 0
173, 999, 0
173, 1003, 0
173, 1073, 0
173, 1562, 0
174, 48, 0
174, 543, 0
174, 552, 0
174, 1376, 0
174, 6534, 0
175, 48, 0
175, 73, 0
175, 107, 0
175, 364, 3.47164040449
175, 480, 0
175, 595, 3.42299548674
175, 783, 0
175, 1022, 0
175, 1416, 0
175, 1487, 0
175, 1527, 0
175, 1580, 0
175, 1584, 0
175, 1688, 0
175, 2083, 0
175, 2084, 0
175, 2092, 0
175, 2125, 0
175, 2394, 0
175, 3159, 0
175, 5679, 0
175, 5810, 0
175, 5839, 0
175, 5840, 0
175, 6323, 0
176, 296, 4.0
176, 541, 0
176, 1921, 0
176, 1947, 0
176, 2671, 0
176, 3988, 0
176, 4383, -4.0
176, 5128, 0
176, 5445, 0
176, 6016, 0
176, 7458, 0
176, 8360, 0
176, 8970, 0
176, 27689, 0
176, 27815, 0
176, 33004, 0
176, 36401, 0
176, 43419, 0
176, 45447, 0
176, 45880, 3.25
176, 47610, 0
176, 48738, 0
176, 49649, 3.5
176, 55721, 0
176, 56171, -3.5
176, 56367, 0
176, 59615, 0
176, 62849, 0
176, 63082, 0
176, 63853, 0
176, 66203, 0
176, 66808, 0
176, 69275, 0
176, 72737, 0
176, 77201, 0
176, 79293, 0
176, 81847, 0
176, 82202, 0
176, 82463, 2.0
176, 86835, 0
176, 89804, 0
176, 91529, 0
176, 95875, 2.70072245044
176, 96079, 0
176, 96737, 3.16067470207
176, 97304, 0
176, 99114, 0
176, 99320, 0
176, 100556, -4.0
176, 101864, 3.27565415378
176, 103253, 3.29261599215
176, 104841, 0
177, 1, 0
177, 200, 0
177, 223, 0
177, 288, 0
177, 332, 0
177, 356, 5.0
177, 376, 0
177, 407, 0
177, 422, 0
177, 423, 0
177, 494, 0
177, 497, 0
177, 540, 0
177, 547, 0
177, 588, 0
177, 691, 0
177, 736, 0
177, 839, 0
177, 891, 0
177, 1028, 0
177, 1055, 3.5
177, 1080, 0
177, 1136, 0
177, 1148, 0
177, 1197, 0
177, 1235, 0
177, 1259, 0
177, 1276, 0
177, 1304, 0
177, 1427, 0
177, 1438, 0
177, 1499, 0
177, 1598, 2.0
177, 1661, 1.66666666667
177, 1784, 0
177, 1968, 0
177, 2000, 0
177, 2015, 0
177, 2109, 0
177, 2113, -4.45275252317
177, 2133, 0
177, 2141, 0
177, 2144, 0
177, 2148, 0
177, 2150, 0
178, 551, 0
178, 595, 4.0
178, 1028, 0
178, 1073, 0
178, 1120, 0
178, 1302, 0
178, 1348, 0
178, 1387, 0
178, 1580, 0
178, 1954, 0
178, 2078, 0
178, 2096, 0
178, 3052, 0
178, 3168, 0
178, 3210, 0
178, 3552, 0
178, 4979, 0
178, 5577, 0
178, 7386, 0
178, 7451, 0
178, 30812, 0
178, 45728, 0
178, 61024, 0
178, 61323, 0
178, 63131, 0
178, 93840, 0
179, 3882, 0
179, 7451, 0
179, 53125, 0
179, 55280, 0
179, 64957, 0
179, 67734, 0
179, 80693, 0
179, 86882, 0
180, 700, 0
180, 1225, 0
180, 2013, 0
180, 2700, 0
180, 2987, 0
181, 380, 0
181, 555, 0
181, 1089, 0
181, 1213, 0
181, 1729, 0
181, 8528, 0
182, 9, 0
182, 13, 0
182, 61, 0
182, 146, 0
182, 186, 0
182, 201, 0
182, 243, 0
182, 262, 0
182, 313, 0
182, 351, 0
182, 595, 4.0
182, 597, 5.0
182, 687, 0
182, 719, 0
182, 733, 0
182, 765, 0
182, 801, 0
182, 818, 0
